,geoid,temp_flag,penalty_factor,worst_case_flag,efficiency,rank
0,40340,cold,1.8448611111111097,1.0,553.4583333333329,0
1,22020,cold,1.8447222222222206,1.0,553.4166666666662,1
2,40420,cold,1.8417013888888891,1.0,552.5104166666667,2
3,31540,cold,1.841388888888889,1.0,552.4166666666667,3
4,41060,cold,1.840208333333333,1.0,552.0624999999999,4
5,43620,cold,1.8396180555555561,1.0,551.8854166666669,5
6,20740,cold,1.8393749999999995,1.0,551.8124999999999,6
7,21820,cold,1.838124999999999,1.0,551.4374999999997,7
8,33460,cold,1.8372569444444449,1.0,551.1770833333335,8
9,33340,cold,1.8367013888888895,1.0,551.0104166666669,9
10,39540,cold,1.8367013888888895,1.0,551.0104166666669,10
11,31860,cold,1.8356597222222224,1.0,550.6979166666667,11
12,12620,cold,1.8337152777777783,1.0,550.1145833333335,12
13,20260,cold,1.8322569444444434,1.0,549.677083333333,13
14,16300,cold,1.8311458333333326,1.0,549.3437499999998,14
15,13900,cold,1.8309374999999994,1.0,549.2812499999999,15
16,36540,cold,1.8292708333333334,1.0,548.78125,16
17,11260,cold,1.8292708333333318,1.0,548.7812499999995,17
18,24500,cold,1.8290451388888884,1.0,548.7135416666665,18
19,45460,cold,1.8289930555555545,1.0,548.6979166666663,19
20,22540,cold,1.8286458333333333,1.0,548.59375,20
21,36780,cold,1.8286458333333333,1.0,548.59375,21
22,16980,cold,1.8277256944444444,1.0,548.3177083333334,22
23,28100,cold,1.8277256944444444,1.0,548.3177083333334,23
24,47940,cold,1.8273437499999987,1.0,548.2031249999997,24
25,16580,cold,1.827274305555556,1.0,548.1822916666669,25
26,19180,cold,1.827274305555556,1.0,548.1822916666669,26
27,19740,cold,1.8259895833333344,1.0,547.7968750000003,27
28,24260,cold,1.8236805555555544,1.0,547.1041666666663,28
29,29620,cold,1.8235763888888872,1.0,547.0729166666662,29
30,37900,cold,1.8230729166666666,1.0,546.921875,30
31,24340,cold,1.8222569444444434,1.0,546.677083333333,31
32,13740,cold,1.819027777777777,1.0,545.7083333333331,32
